player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
241307,Finn,Porath,Finn Porath,2024,269,finn-porath,Germany,Eutin,Germany,1997-02-23 00:00:00,Attacking Midfield,Midfield,right,180.0,2026-06-30 00:00:00,PRO Profil GmbH,https://img.a.transfermarkt.technology/portrait/header/241307-1657792610.jpg?lm=1,https://www.transfermarkt.co.uk/finn-porath/profil/spieler/241307,L1,Kieler Sportvereinigung Holstein von 1900,2000000.0,2000000.0
241641,Bernardo,Silva,Bernardo Silva,2024,281,bernardo-silva,Portugal,Lisboa,Portugal,1994-08-10 00:00:00,Attacking Midfield,Midfield,left,173.0,2026-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/241641-1684311533.jpg?lm=1,https://www.transfermarkt.co.uk/bernardo-silva/profil/spieler/241641,GB1,Manchester City Football Club,45000000.0,100000000.0
241923,Lorenzo,Montipò,Lorenzo Montipò,2024,276,lorenzo-montipo,Italy,Novara,Italy,1996-02-20 00:00:00,Goalkeeper,Goalkeeper,right,191.0,2026-06-30 00:00:00,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/241923-1724828092.jpg?lm=1,https://www.transfermarkt.co.uk/lorenzo-montipo/profil/spieler/241923,IT1,Verona Hellas Football Club,3000000.0,4500000.0
242086,Patrik,Schick,Patrik Schick,2024,15,patrik-schick,Czech Republic,Praha,Czech Republic,1996-01-24 00:00:00,Centre-Forward,Attack,left,191.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/242086-1727378322.jpg?lm=1,https://www.transfermarkt.co.uk/patrik-schick/profil/spieler/242086,L1,Bayer 04 Leverkusen Fußball,27000000.0,50000000.0
242273,Pedro,Chirivella,Pedro Chirivella,2024,995,pedro-chirivella,Spain,Valencia,Spain,1997-05-23 00:00:00,Defensive Midfield,Midfield,right,178.0,2026-06-30 00:00:00,DV7 Management,https://img.a.transfermarkt.technology/portrait/header/242273-1703065623.jpg?lm=1,https://www.transfermarkt.co.uk/pedro-chirivella/profil/spieler/242273,FR1,Football Club de Nantes,5000000.0,7000000.0
242359,Juan,Musso,Juan Musso,2024,13,juan-musso,Argentina,San Nicolás de los Arroyos,Argentina,1994-05-06 00:00:00,Goalkeeper,Goalkeeper,right,191.0,2025-06-30 00:00:00,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/242359-1663583047.jpg?lm=1,https://www.transfermarkt.co.uk/juan-musso/profil/spieler/242359,ES1,Club Atlético de Madrid S.A.D.,4000000.0,20000000.0
242631,Alex,Iwobi,Alex Iwobi,2024,931,alex-iwobi,Nigeria,Lagos,Nigeria,1996-05-03 00:00:00,Left Winger,Attack,right,183.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/242631-1679652866.jpg?lm=1,https://www.transfermarkt.co.uk/alex-iwobi/profil/spieler/242631,GB1,Fulham Football Club,25000000.0,32000000.0
242661,Manolis,Saliakas,Manolis Saliakas,2024,35,manolis-saliakas,Greece,Heraklion,Greece,1996-09-12 00:00:00,Right-Back,Defender,right,177.0,,feel soccer GmbH,https://img.a.transfermarkt.technology/portrait/header/242661-1723630834.jpeg?lm=1,https://www.transfermarkt.co.uk/manolis-saliakas/profil/spieler/242661,L1,Fußball-Club St. Pauli von 1910,2800000.0,2800000.0
242940,Edoardo,Goldaniga,Edoardo Goldaniga,2024,1047,edoardo-goldaniga,Italy,Milano,Italy,1993-11-02 00:00:00,Centre-Back,Defender,right,193.0,2026-06-30 00:00:00,GR Sports,https://img.a.transfermarkt.technology/portrait/header/242940-1725530007.jpg?lm=1,https://www.transfermarkt.co.uk/edoardo-goldaniga/profil/spieler/242940,IT1,Calcio Como,2000000.0,3000000.0
243028,Jan,Bednarek,Jan Bednarek,2024,180,jan-bednarek,Poland,Słupca,Poland,1996-04-12 00:00:00,Centre-Back,Defender,right,189.0,2027-06-30 00:00:00,Fabryka Futbolu,https://img.a.transfermarkt.technology/portrait/header/243028-1709158468.jpg?lm=1,https://www.transfermarkt.co.uk/jan-bednarek/profil/spieler/243028,GB1,Southampton Football Club,11000000.0,25000000.0
243188,László,Bénes,László Bénes,2024,89,laszlo-benes,Slovakia,Dunajská Streda,Slovakia,1997-09-09 00:00:00,Central Midfield,Midfield,left,181.0,,ROOF,https://img.a.transfermarkt.technology/portrait/header/243188-1719585148.jpg?lm=1,https://www.transfermarkt.co.uk/laszlo-benes/profil/spieler/243188,L1,1. Fußballclub Union Berlin,4000000.0,10000000.0
243714,Kingsley,Coman,Kingsley Coman,2024,27,kingsley-coman,France,Paris,France,1996-06-13 00:00:00,Left Winger,Attack,right,181.0,2027-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/243714-1700040256.jpg?lm=1,https://www.transfermarkt.co.uk/kingsley-coman/profil/spieler/243714,L1,FC Bayern München,35000000.0,65000000.0
243760,Álex,Muñoz,Álex Muñoz,2024,472,alex-munoz,Spain,Sant Joan d'Alacant,Spain,1994-07-30 00:00:00,Left-Back,Defender,left,187.0,2026-06-30 00:00:00,JV SPORTS ,https://img.a.transfermarkt.technology/portrait/header/243760-1737365855.jpg?lm=1,https://www.transfermarkt.co.uk/alex-munoz/profil/spieler/243760,ES1,Unión Deportiva Las Palmas S.A.D.,1200000.0,1200000.0
244192,Pierluigi,Gollini,Pierluigi Gollini,2024,12,pierluigi-gollini,Italy,Bologna,Italy,1995-03-18 00:00:00,Goalkeeper,Goalkeeper,right,194.0,2027-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/244192-1695026486.jpg?lm=1,https://www.transfermarkt.co.uk/pierluigi-gollini/profil/spieler/244192,IT1,Associazione Sportiva Roma,1000000.0,17000000.0
244940,Salih,Özcan,Salih Özcan,2024,16,salih-ozcan,Germany,Köln,Türkiye,1998-01-11 00:00:00,Defensive Midfield,Midfield,right,183.0,2026-06-30 00:00:00,Dirk Hebel,https://img.a.transfermarkt.technology/portrait/header/244940-1709561120.jpg?lm=1,https://www.transfermarkt.co.uk/salih-ozcan/profil/spieler/244940,L1,Borussia Dortmund,5000000.0,17000000.0
245056,Saša,Lukić,Saša Lukić,2024,931,sasa-lukic,Yugoslavia (Republic),Šabac,Serbia,1996-08-13 00:00:00,Central Midfield,Midfield,right,182.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/245056-1596015377.jpg?lm=1,https://www.transfermarkt.co.uk/sasa-lukic/profil/spieler/245056,GB1,Fulham Football Club,10000000.0,15000000.0
245537,Nabil,Bentaleb,Nabil Bentaleb,2024,1082,nabil-bentaleb,France,Lille,Algeria,1994-11-24 00:00:00,Defensive Midfield,Midfield,left,187.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/245537-1672670443.jpg?lm=1,https://www.transfermarkt.co.uk/nabil-bentaleb/profil/spieler/245537,FR1,Lille Olympique Sporting Club,8000000.0,20000000.0
245625,Alex,Palmer,Alex Palmer,2024,677,alex-palmer,England,Kidderminster,England,1996-08-10 00:00:00,Goalkeeper,Goalkeeper,right,191.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/245625-1632908899.jpg?lm=1,https://www.transfermarkt.co.uk/alex-palmer/profil/spieler/245625,GB1,Ipswich Town Football Club,1200000.0,1200000.0
245744,Takuma,Asano,Takuma Asano,2024,237,takuma-asano,Japan,"Komono, Mie",Japan,1994-11-10 00:00:00,Right Winger,Attack,right,173.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/245744-1657284052.jpg?lm=1,https://www.transfermarkt.co.uk/takuma-asano/profil/spieler/245744,ES1,Real Club Deportivo Mallorca S.A.D.,2500000.0,4000000.0
246291,Diego,Llorente,Diego Llorente,2024,150,diego-llorente,Spain,Madrid,Spain,1993-08-16 00:00:00,Centre-Back,Defender,right,186.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/246291-1675246130.jpg?lm=1,https://www.transfermarkt.co.uk/diego-llorente/profil/spieler/246291,ES1,Real Betis Balompié S.A.D.,6000000.0,25000000.0
246968,Ayoze,Pérez,Ayoze Pérez,2024,1050,ayoze-perez,Spain,Santa Cruz de Tenerife,Spain,1993-07-29 00:00:00,Centre-Forward,Attack,right,178.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/246968-1716803546.jpg?lm=1,https://www.transfermarkt.co.uk/ayoze-perez/profil/spieler/246968,ES1,Villarreal Club de Fútbol S.A.D.,10000000.0,30000000.0
247555,Edimilson,Fernandes,Edimilson Fernandes,2024,3911,edimilson-fernandes,Switzerland,Sion,Switzerland,1996-04-15 00:00:00,Defensive Midfield,Midfield,right,187.0,2025-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/247555-1628596987.jpg?lm=1,https://www.transfermarkt.co.uk/edimilson-fernandes/profil/spieler/247555,FR1,Stade brestois 29,3500000.0,8000000.0
247915,Jonas,Omlin,Jonas Omlin,2024,18,jonas-omlin,Switzerland,Sarnen,Switzerland,1994-01-10 00:00:00,Goalkeeper,Goalkeeper,right,190.0,2027-06-30 00:00:00,Signature - ISCM AG,https://img.a.transfermarkt.technology/portrait/header/247915-1691248651.jpg?lm=1,https://www.transfermarkt.co.uk/jonas-omlin/profil/spieler/247915,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,2500000.0,9000000.0
248454,Nikola,Vasilj,Nikola Vasilj,2024,35,nikola-vasilj,Bosnia-Herzegovina,Mostar,Bosnia-Herzegovina,1995-12-02 00:00:00,Goalkeeper,Goalkeeper,right,193.0,,,https://img.a.transfermarkt.technology/portrait/header/248454-1723630622.jpeg?lm=1,https://www.transfermarkt.co.uk/nikola-vasilj/profil/spieler/248454,L1,Fußball-Club St. Pauli von 1910,3000000.0,3000000.0
248732,Paweł,Dawidowicz,Paweł Dawidowicz,2024,276,pawel-dawidowicz,Poland,Olsztyn,Poland,1995-05-20 00:00:00,Centre-Back,Defender,both,189.0,2025-06-30 00:00:00,INNfootball,https://img.a.transfermarkt.technology/portrait/header/248732-1663671757.jpg?lm=1,https://www.transfermarkt.co.uk/pawel-dawidowicz/profil/spieler/248732,IT1,Verona Hellas Football Club,2500000.0,5000000.0
248738,Sergio,Herrera,Sergio Herrera,2024,331,sergio-herrera,Spain,Miranda de Ebro,Spain,1993-06-05 00:00:00,Goalkeeper,Goalkeeper,right,192.0,2026-06-30 00:00:00,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/248738-1732220099.jpg?lm=1,https://www.transfermarkt.co.uk/sergio-herrera/profil/spieler/248738,ES1,Club Atlético Osasuna,4000000.0,8000000.0
248999,Lucas,Höler,Lucas Höler,2024,60,lucas-holer,Germany,Achim,Germany,1994-07-10 00:00:00,Centre-Forward,Attack,right,184.0,,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/248999-1658413525.jpg?lm=1,https://www.transfermarkt.co.uk/lucas-holer/profil/spieler/248999,L1,Sport-Club Freiburg,3500000.0,6500000.0
249089,Lewis,Cook,Lewis Cook,2024,989,lewis-cook,England,York,England,1997-02-03 00:00:00,Central Midfield,Midfield,right,175.0,2028-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/249089-1700671190.jpg?lm=1,https://www.transfermarkt.co.uk/lewis-cook/profil/spieler/249089,GB1,Association Football Club Bournemouth,15000000.0,20000000.0
249126,Harry,Winks,Harry Winks,2024,1003,harry-winks,England,Hemel Hempstead,England,1996-02-02 00:00:00,Defensive Midfield,Midfield,right,178.0,2026-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/249126-1663679564.jpg?lm=1,https://www.transfermarkt.co.uk/harry-winks/profil/spieler/249126,GB1,Leicester City Football Club,10000000.0,40000000.0
249157,Fredrik,Jensen,Fredrik Jensen,2024,167,fredrik-jensen,Finland,Porvoo,Finland,1997-09-09 00:00:00,Attacking Midfield,Midfield,right,183.0,2025-06-30 00:00:00,V4S,https://img.a.transfermarkt.technology/portrait/header/249157-1722850499.jpg?lm=1,https://www.transfermarkt.co.uk/fredrik-jensen/profil/spieler/249157,L1,Fußball-Club Augsburg 1907,3500000.0,3500000.0
249513,Diego,Rico,Diego Rico,2024,3709,diego-rico,Spain,Burgos,Spain,1993-02-23 00:00:00,Left-Back,Defender,left,183.0,2026-06-30 00:00:00,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/249513-1697221474.jpg?lm=1,https://www.transfermarkt.co.uk/diego-rico/profil/spieler/249513,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,1300000.0,10000000.0
249565,Youri,Tielemans,Youri Tielemans,2024,405,youri-tielemans,Belgium,Sint-Pieters-Leeuw,Belgium,1997-05-07 00:00:00,Central Midfield,Midfield,right,177.0,2027-06-30 00:00:00,Claes Agency,https://img.a.transfermarkt.technology/portrait/header/249565-1716886438.jpg?lm=1,https://www.transfermarkt.co.uk/youri-tielemans/profil/spieler/249565,GB1,Aston Villa Football Club,35000000.0,55000000.0
249636,Gautier,Lloris,Gautier Lloris,2024,738,gautier-lloris,France,Nice,France,1995-07-18 00:00:00,Centre-Back,Defender,left,191.0,2026-06-30 00:00:00,LF360,https://img.a.transfermarkt.technology/portrait/header/249636-1704795536.jpg?lm=1,https://www.transfermarkt.co.uk/gautier-lloris/profil/spieler/249636,FR1,Le Havre Athletic Club,3000000.0,3000000.0
249730,Guillermo,Maripán,Guillermo Maripán,2024,416,guillermo-maripan,Chile,Vitacura,Chile,1994-05-06 00:00:00,Centre-Back,Defender,right,193.0,2026-06-30 00:00:00,TRDS,https://img.a.transfermarkt.technology/portrait/header/249730-1730123458.jpg?lm=1,https://www.transfermarkt.co.uk/guillermo-maripan/profil/spieler/249730,IT1,Torino Calcio,4000000.0,15000000.0
249994,José,Sá,José Sá,2024,543,jose-sa,Portugal,Braga,Portugal,1993-01-17 00:00:00,Goalkeeper,Goalkeeper,right,192.0,2027-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/249994-1696600015.jpg?lm=1,https://www.transfermarkt.co.uk/jose-sa/profil/spieler/249994,GB1,Wolverhampton Wanderers Football Club,8000000.0,18000000.0
250013,Angelo,Fulgini,Angelo Fulgini,2024,826,angelo-fulgini,Cote d'Ivoire,Abidjan,France,1996-08-20 00:00:00,Attacking Midfield,Midfield,right,182.0,2027-06-30 00:00:00,TEAM REAG CONSULTING,https://img.a.transfermarkt.technology/portrait/header/250013-1657707374.jpg?lm=1,https://www.transfermarkt.co.uk/angelo-fulgini/profil/spieler/250013,FR1,Racing Club de Lens,6000000.0,12000000.0
250153,Pasquale,Mazzocchi,Pasquale Mazzocchi,2024,6195,pasquale-mazzocchi,Italy,Napoli,Italy,1995-07-27 00:00:00,Right-Back,Defender,right,183.0,2027-06-30 00:00:00,Luigi Lauro SBM srl ,https://img.a.transfermarkt.technology/portrait/header/250153-1725529479.jpg?lm=1,https://www.transfermarkt.co.uk/pasquale-mazzocchi/profil/spieler/250153,IT1,Società Sportiva Calcio Napoli,3000000.0,5000000.0
250478,Matt,Targett,Matt Targett,2024,762,matt-targett,England,Eastleigh,England,1995-09-18 00:00:00,Left-Back,Defender,left,183.0,2026-06-30 00:00:00,Straight Ace Sports,https://img.a.transfermarkt.technology/portrait/header/250478-1643653374.jpg?lm=1,https://www.transfermarkt.co.uk/matt-targett/profil/spieler/250478,GB1,Newcastle United Football Club,8000000.0,17000000.0
250683,Nikita,Contini,Nikita Contini,2024,6195,nikita-contini,Ukraine,Cherkasy,Italy,1996-05-21 00:00:00,Goalkeeper,Goalkeeper,right,190.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/250683-1663679972.jpg?lm=1,https://www.transfermarkt.co.uk/nikita-contini/profil/spieler/250683,IT1,Società Sportiva Calcio Napoli,400000.0,800000.0
250779,Brendan,Chardonnet,Brendan Chardonnet,2024,3911,brendan-chardonnet,France,Saint-Renan,France,1994-12-22 00:00:00,Centre-Back,Defender,right,181.0,2027-06-30 00:00:00,NexSt11,https://img.a.transfermarkt.technology/portrait/header/250779-1582538208.jpg?lm=1,https://www.transfermarkt.co.uk/brendan-chardonnet/profil/spieler/250779,FR1,Stade brestois 29,6000000.0,8000000.0
250845,José María,Giménez,José María Giménez,2024,13,jose-maria-gimenez,Uruguay,Toledo,Uruguay,1995-01-20 00:00:00,Centre-Back,Defender,right,185.0,2028-06-30 00:00:00,VIDA 11,https://img.a.transfermarkt.technology/portrait/header/250845-1664970029.jpg?lm=1,https://www.transfermarkt.co.uk/jose-maria-gimenez/profil/spieler/250845,ES1,Club Atlético de Madrid S.A.D.,20000000.0,70000000.0
251075,Zeki,Çelik,Zeki Çelik,2024,12,zeki-celik,Türkiye,Bursa,Türkiye,1997-02-17 00:00:00,Right-Back,Defender,right,180.0,2026-06-30 00:00:00,F-F SPORT,https://img.a.transfermarkt.technology/portrait/header/251075-1725530746.jpg?lm=1,https://www.transfermarkt.co.uk/zeki-celik/profil/spieler/251075,IT1,Associazione Sportiva Roma,5000000.0,20000000.0
251106,Enes,Ünal,Enes Ünal,2024,989,enes-unal,Türkiye,Bursa,Türkiye,1997-05-10 00:00:00,Centre-Forward,Attack,right,187.0,2028-06-30 00:00:00,FutureBall,https://img.a.transfermarkt.technology/portrait/header/251106-1669365680.jpg?lm=1,https://www.transfermarkt.co.uk/enes-unal/profil/spieler/251106,GB1,Association Football Club Bournemouth,13000000.0,25000000.0
251299,Finn,Dahmen,Finn Dahmen,2024,167,finn-dahmen,Germany,Wiesbaden,Germany,1998-03-27 00:00:00,Goalkeeper,Goalkeeper,right,186.0,2026-06-30 00:00:00,CN Sports,https://img.a.transfermarkt.technology/portrait/header/251299-1722849607.jpg?lm=1,https://www.transfermarkt.co.uk/finn-dahmen/profil/spieler/251299,L1,Fußball-Club Augsburg 1907,6000000.0,6000000.0
251302,Niklas,Dorsch,Niklas Dorsch,2024,2036,niklas-dorsch,Germany,Lichtenfels,Germany,1998-01-15 00:00:00,Defensive Midfield,Midfield,right,178.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/251302-1722850585.jpg?lm=1,https://www.transfermarkt.co.uk/niklas-dorsch/profil/spieler/251302,L1,1. Fußballclub Heidenheim 1846,3500000.0,10000000.0
251303,Johannes,Eggestein,Johannes Eggestein,2024,35,johannes-eggestein,Germany,Hannover,Germany,1998-05-08 00:00:00,Centre-Forward,Attack,right,183.0,2025-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/251303-1723632371.jpeg?lm=1,https://www.transfermarkt.co.uk/johannes-eggestein/profil/spieler/251303,L1,Fußball-Club St. Pauli von 1910,3000000.0,10000000.0
251309,Dennis,Geiger,Dennis Geiger,2024,533,dennis-geiger,Germany,Mosbach,Germany,1998-06-10 00:00:00,Central Midfield,Midfield,right,173.0,2027-06-30 00:00:00,WINStar Management ,https://img.a.transfermarkt.technology/portrait/header/251309-1723921207.jpg?lm=1,https://www.transfermarkt.co.uk/dennis-geiger/profil/spieler/251309,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,3000000.0,13000000.0
251322,Philipp,Köhn,Philipp Köhn,2024,162,philipp-kohn,Germany,Dinslaken,Switzerland,1998-04-02 00:00:00,Goalkeeper,Goalkeeper,right,190.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/251322-1661531623.png?lm=1,https://www.transfermarkt.co.uk/philipp-kohn/profil/spieler/251322,FR1,Association sportive de Monaco Football Club,4000000.0,8000000.0
251845,Sergi,Canós,Sergi Canós,2024,1049,sergi-canos,Spain,Nules,Spain,1997-02-02 00:00:00,Left Winger,Attack,right,177.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/251845-1538466933.jpg?lm=1,https://www.transfermarkt.co.uk/sergi-canos/profil/spieler/251845,ES1,Valencia Club de Fútbol S. A. D.,1500000.0,14000000.0
251876,Pablo,Maffeo,Pablo Maffeo,2024,237,pablo-maffeo,Spain,Sant Joan Despí,Argentina,1997-07-12 00:00:00,Right-Back,Defender,right,172.0,2027-06-30 00:00:00,AS1,https://img.a.transfermarkt.technology/portrait/header/251876-1699449290.jpg?lm=1,https://www.transfermarkt.co.uk/pablo-maffeo/profil/spieler/251876,ES1,Real Club Deportivo Mallorca S.A.D.,5000000.0,10000000.0
251878,Aarón,Martín,Aarón Martín,2024,252,aaron-martin,Spain,Montmeló,Spain,1997-04-22 00:00:00,Left-Back,Defender,left,178.0,2026-06-30 00:00:00,BY AND FOR,https://img.a.transfermarkt.technology/portrait/header/251878-1730126148.jpg?lm=1,https://www.transfermarkt.co.uk/aaron-martin/profil/spieler/251878,IT1,Genoa Cricket and Football Club,6500000.0,20000000.0
251892,Juan,Soriano,Juan Soriano,2024,1244,juan-soriano,Spain,Benacazón,Spain,1997-08-23 00:00:00,Goalkeeper,Goalkeeper,right,185.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/251892-1583333927.jpg?lm=1,https://www.transfermarkt.co.uk/juan-soriano/profil/spieler/251892,ES1,Club Deportivo Leganés S.A.D.,1200000.0,2500000.0
251896,Jesús,Vallejo,Jesús Vallejo,2024,418,jesus-vallejo,Spain,Zaragoza,Spain,1997-01-05 00:00:00,Centre-Back,Defender,right,184.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/251896-1684241186.jpg?lm=1,https://www.transfermarkt.co.uk/jesus-vallejo/profil/spieler/251896,ES1,Real Madrid Club de Fútbol,1000000.0,15000000.0
251897,Asier,Villalibre,Asier Villalibre,2024,1108,asier-villalibre,Spain,Gernika,Spain,1997-09-30 00:00:00,Centre-Forward,Attack,left,182.0,2028-06-30 00:00:00,UNIQUE DIMENSION,https://img.a.transfermarkt.technology/portrait/header/251897-1709676417.png?lm=1,https://www.transfermarkt.co.uk/asier-villalibre/profil/spieler/251897,ES1,Deportivo Alavés S.A.D.,1800000.0,4500000.0
